Name,Firm,Chambers Rank,Years PE,Chambers PE Rank,LinkedIn Presence,Law360 News,Law360 Cases,Google News,Speaking Engagements (2024/2025),Thought Pieces (2025),Firm PR Pieces,PE Brand Rank,PE Practice Band Rank
Peter Miller 105,DLA Piper,3,9,1,1,62,21,0,5,8,3,2,2
Michael Jones 106,Skadden,1,7,3,1,44,35,2,2,8,0,4,2
Emily Davis 107,Latham & Watkins,4,14,2,1,48,7,20,0,2,0,2,2
Jane Davis 108,Baker McKenzie,4,3,1,0,60,36,0,5,4,4,3,2
Susan Smith 109,DLA Piper,2,9,1,0,82,47,11,5,8,0,3,3
Peter Jones 110,DLA Piper,5,5,2,0,77,48,14,2,0,0,1,4
John Davis 111,Kirkland & Ellis,4,4,5,1,74,49,19,5,4,2,1,1
Michael Jones 112,Latham & Watkins,1,7,3,1,0,43,9,3,0,0,1,5
John Smith 113,DLA Piper,3,8,2,0,33,38,3,5,8,5,1,5
John Williams 114,Skadden,4,5,5,0,59,31,10,4,6,3,4,1
Emily Smith 115,Baker McKenzie,3,20,3,1,48,43,2,4,8,0,4,2
Jane Jones 116,Kirkland & Ellis,2,6,5,0,80,2,15,2,9,3,3,4
Emily Smith 117,Skadden,4,2,4,0,3,34,12,0,9,2,2,1
John Jones 118,Kirkland & Ellis,3,15,5,0,13,5,18,2,1,5,1,1
Emily Jones 119,Skadden,3,8,4,0,91,46,0,0,2,1,1,3
Emily Miller 120,Kirkland & Ellis,3,16,2,0,45,16,8,1,3,0,3,5
Jane Williams 121,Skadden,2,13,5,1,8,19,18,2,0,0,2,3
Susan Smith 122,DLA Piper,3,7,2,1,37,40,19,0,7,4,3,2
Susan Miller 123,Skadden,5,19,1,0,23,11,19,1,10,4,4,4
Michael Brown 124,Latham & Watkins,4,20,3,1,18,39,1,0,7,0,1,3
John Miller 125,Baker McKenzie,3,14,4,0,31,44,15,2,2,5,5,1
Michael Smith 126,DLA Piper,2,11,3,0,97,12,16,5,6,4,1,3
Susan Jones 127,Skadden,5,6,5,1,93,23,19,5,8,0,1,5
John Williams 128,Latham & Watkins,3,12,3,1,93,26,12,4,6,0,2,3
John Williams 129,Kirkland & Ellis,4,7,5,1,23,2,11,2,5,3,4,4
Jane Williams 130,Kirkland & Ellis,2,19,4,0,56,45,20,1,4,0,3,4
John Smith 131,Baker McKenzie,5,7,5,0,74,29,11,3,6,1,1,1
Michael Jones 132,Latham & Watkins,1,11,5,1,8,20,18,0,9,5,3,1
Emily Jones 133,Skadden,3,3,4,0,62,48,6,4,7,5,2,1
Emily Smith 134,Latham & Watkins,4,14,1,0,98,22,10,2,1,4,2,3
John Williams 135,Baker McKenzie,3,14,2,1,84,49,19,5,7,0,5,1
Jane Brown 136,Baker McKenzie,1,10,2,1,3,12,17,3,2,2,2,1
Jane Brown 137,Skadden,2,18,1,1,90,14,9,5,9,3,2,4
Emily Williams 138,Kirkland & Ellis,4,4,5,1,39,2,9,3,1,2,2,3
Jane Jones 139,Baker McKenzie,1,10,1,0,88,45,18,5,7,2,5,3
Susan Davis 140,Skadden,2,5,1,0,14,12,17,3,2,5,5,4
Jane Jones 141,DLA Piper,4,11,3,0,68,2,9,3,3,3,5,5
Michael Jones 142,Latham & Watkins,5,7,1,0,39,35,9,2,9,0,1,5
Emily Smith 143,DLA Piper,5,12,1,0,87,45,2,3,8,3,2,3
Jane Williams 144,Kirkland & Ellis,2,8,1,1,49,45,9,5,4,0,3,1
Michael Davis 145,Skadden,3,7,1,0,43,22,12,5,0,3,3,1
Jane Miller 146,Baker McKenzie,3,12,3,0,93,22,18,5,3,1,3,4
Susan Smith 147,DLA Piper,3,15,2,1,76,13,10,1,1,3,4,5
Peter Davis 148,Latham & Watkins,3,1,5,1,40,15,18,1,3,1,2,5
Michael Miller 149,DLA Piper,2,16,3,1,62,40,20,1,4,5,5,5
Emily Jones 150,Latham & Watkins,5,10,1,0,45,32,7,0,5,1,2,3
Emily Williams 151,Latham & Watkins,3,5,1,0,8,31,13,5,3,2,1,5
Jane Davis 152,Kirkland & Ellis,1,8,5,1,68,3,7,1,6,5,5,4
John Smith 153,DLA Piper,5,4,5,1,32,31,12,0,3,1,4,3
John Smith 154,DLA Piper,3,3,1,1,47,39,13,0,0,4,1,4
Emily Davis 155,DLA Piper,3,13,3,0,65,17,12,0,2,4,1,2
Emily Brown 156,Baker McKenzie,2,16,4,1,77,12,16,1,7,4,1,3
Emily Miller 157,Skadden,3,16,1,0,75,13,17,1,3,1,5,1
Michael Brown 158,DLA Piper,1,10,5,0,6,5,0,4,2,0,1,5
Susan Williams 159,Latham & Watkins,2,16,3,1,17,20,6,3,6,3,1,2
Jane Davis 160,Latham & Watkins,1,8,2,0,12,0,16,0,10,3,4,3
Michael Miller 161,Baker McKenzie,4,12,2,0,34,7,16,2,7,5,4,5
Jane Smith 162,Latham & Watkins,5,6,5,1,92,1,0,0,0,4,1,4
Jane Brown 163,Baker McKenzie,3,12,1,1,98,6,5,2,1,4,1,2
Peter Smith 164,Kirkland & Ellis,5,18,5,0,8,18,14,3,0,3,5,1
Susan Brown 165,DLA Piper,3,17,1,1,43,27,20,4,9,4,4,4
Emily Davis 166,Baker McKenzie,3,17,4,0,60,27,14,4,9,2,1,1
Emily Williams 167,DLA Piper,3,2,2,1,37,4,13,3,1,4,5,3
Jane Davis 168,Skadden,5,2,1,0,36,0,7,2,6,4,3,2
Jane Williams 169,Skadden,4,11,1,0,0,45,5,1,3,0,1,4
John Miller 170,Latham & Watkins,5,8,3,1,66,43,0,2,10,5,4,5
Susan Jones 171,Kirkland & Ellis,3,14,3,0,78,16,2,1,5,3,1,4
Michael Brown 172,Latham & Watkins,2,18,5,1,63,25,2,3,8,3,4,5
John Smith 173,Skadden,5,4,5,1,95,13,16,0,7,1,3,3
Emily Smith 174,Baker McKenzie,4,12,3,1,86,32,13,3,5,4,5,2
Jane Davis 175,Latham & Watkins,1,14,2,1,73,6,11,1,9,4,1,5
Michael Miller 176,Skadden,2,3,5,0,92,4,11,0,4,5,4,5
Emily Miller 177,Skadden,3,9,3,0,6,40,13,4,3,5,2,5
Peter Brown 178,Skadden,5,15,1,0,93,49,16,3,1,0,1,2
John Davis 179,Skadden,1,17,5,1,25,0,10,1,0,1,5,2
Jane Miller 180,Kirkland & Ellis,2,18,5,0,0,42,12,2,7,2,5,1
Jane Miller 181,Kirkland & Ellis,5,4,2,0,42,15,18,1,10,4,5,1
John Williams 182,Latham & Watkins,2,5,5,1,71,35,4,3,0,1,2,3
John Williams 183,Baker McKenzie,5,18,3,0,32,46,6,0,0,3,3,5
Emily Miller 184,DLA Piper,3,17,4,0,17,33,18,1,4,3,4,3
Peter Miller 185,Skadden,2,17,1,1,46,49,8,4,2,2,5,4
Susan Brown 186,Skadden,2,4,3,0,72,9,19,4,0,5,4,4
Emily Smith 187,Kirkland & Ellis,1,3,4,0,36,50,5,0,2,4,5,3
John Williams 188,Kirkland & Ellis,1,11,2,1,20,34,6,2,8,3,1,2
Michael Williams 189,Baker McKenzie,1,10,2,0,18,5,6,2,1,3,3,4
Michael Miller 190,Baker McKenzie,5,10,1,1,21,31,13,2,0,2,2,3
Peter Brown 191,DLA Piper,2,9,1,0,40,22,0,2,10,5,2,3
Michael Davis 192,DLA Piper,4,1,2,0,83,29,0,5,2,2,3,3
Jane Smith 193,DLA Piper,5,7,1,1,40,42,19,4,5,2,3,1
Michael Jones 194,Baker McKenzie,2,14,3,0,99,29,10,3,3,2,3,1
John Smith 195,Skadden,4,16,3,1,83,33,4,1,9,1,2,3
Susan Miller 196,DLA Piper,2,6,4,1,88,22,7,5,0,5,1,4
Peter Smith 197,Skadden,4,6,5,0,55,22,20,1,0,5,4,2
John Williams 198,DLA Piper,1,9,1,1,23,24,20,1,4,4,2,4
Emily Smith 199,Skadden,1,3,4,1,79,34,2,3,2,2,5,3
Emily Brown 200,Baker McKenzie,3,6,2,1,24,2,10,2,2,1,2,3
Peter Miller 201,Latham & Watkins,3,9,4,0,12,3,15,0,0,2,4,1
Michael Brown 202,Kirkland & Ellis,5,7,3,0,2,27,4,4,0,3,4,1
Jane Jones 203,Baker McKenzie,1,6,2,1,0,5,7,5,1,0,1,3
Peter Brown 204,Latham & Watkins,5,11,1,1,93,50,19,5,4,2,3,4
Peter Jones 205,Skadden,3,18,5,1,91,22,8,3,4,2,5,5
Jane Miller 206,DLA Piper,4,9,3,1,88,42,19,0,3,5,5,4
Emily Jones 207,DLA Piper,5,17,2,1,90,29,3,0,7,2,4,1
John Brown 208,Baker McKenzie,5,16,4,1,36,20,20,1,8,2,3,1
John Davis 209,Latham & Watkins,4,8,3,0,25,10,1,5,10,3,2,3
Jane Davis 210,Skadden,4,4,2,0,25,29,13,2,4,5,5,1
Peter Williams 211,Baker McKenzie,4,19,4,1,69,8,1,5,10,1,1,3
Emily Jones 212,Baker McKenzie,3,3,4,0,50,24,19,1,3,3,2,5
Susan Brown 213,Latham & Watkins,3,3,2,0,39,7,17,3,10,2,1,4
Jane Davis 214,Skadden,4,5,2,1,78,38,6,3,6,5,3,4
Jane Davis 215,Kirkland & Ellis,2,7,5,1,71,4,14,0,0,2,5,2
Michael Brown 216,Baker McKenzie,1,6,4,0,40,31,16,3,9,5,4,3
Michael Davis 217,DLA Piper,2,1,2,0,24,16,14,0,4,5,4,3
Emily Williams 218,Latham & Watkins,1,16,4,1,16,49,12,4,10,0,1,1
Susan Williams 219,Skadden,5,15,5,1,76,40,12,0,10,0,4,3
Jane Davis 220,Kirkland & Ellis,3,3,1,1,24,20,15,2,2,0,1,3
Michael Smith 221,Baker McKenzie,5,2,2,1,32,34,13,3,3,3,5,4
Peter Smith 222,Skadden,3,2,4,1,9,17,4,2,3,0,2,5
Emily Miller 223,Skadden,5,20,5,1,94,3,11,5,2,0,5,3
Emily Jones 224,Latham & Watkins,3,2,4,1,4,44,9,2,7,4,5,4
Susan Jones 225,Skadden,1,8,4,0,67,33,6,4,7,0,3,4
Jane Miller 226,Latham & Watkins,4,9,3,1,40,40,4,2,4,1,5,1
Jane Brown 227,Kirkland & Ellis,4,16,1,0,94,38,17,5,2,0,3,5
Jane Brown 228,Skadden,4,17,3,1,30,19,8,5,8,1,3,1
Jane Williams 229,Baker McKenzie,2,3,2,0,59,7,18,3,7,5,4,4
John Davis 230,Baker McKenzie,5,6,5,1,23,8,8,5,5,5,5,1
John Smith 231,DLA Piper,5,4,2,0,74,19,13,1,5,2,2,4
Emily Smith 232,Baker McKenzie,3,3,2,1,78,12,14,2,7,4,3,2
Emily Smith 233,DLA Piper,3,17,5,1,65,36,4,2,9,1,1,3
Michael Brown 234,DLA Piper,5,15,4,1,96,23,4,0,2,1,5,4
Susan Davis 235,DLA Piper,2,15,4,0,8,23,14,4,5,0,3,4
Susan Miller 236,Latham & Watkins,5,9,4,0,16,28,9,3,8,4,3,2
Emily Smith 237,Baker McKenzie,4,15,1,1,79,48,13,0,10,1,3,1
Emily Smith 238,DLA Piper,1,11,2,0,94,34,11,4,5,3,5,5
Michael Brown 239,Skadden,1,19,1,1,58,19,6,1,1,2,2,5
Emily Smith 240,Skadden,4,8,5,1,92,27,13,3,8,1,2,5
Emily Smith 241,Latham & Watkins,2,12,3,0,46,23,11,5,3,4,2,3
John Davis 242,Kirkland & Ellis,1,15,1,0,33,47,15,5,10,1,1,2
Jane Brown 243,Baker McKenzie,3,3,3,0,96,29,1,1,3,1,1,2
John Smith 244,Baker McKenzie,3,15,2,1,32,38,10,4,9,4,1,2
Michael Brown 245,Baker McKenzie,2,10,5,1,90,43,6,4,7,5,2,3
Jane Williams 246,DLA Piper,3,19,4,0,17,18,1,3,6,0,4,3
Peter Davis 247,DLA Piper,4,6,4,0,88,8,2,3,6,2,2,1
Jane Jones 248,Kirkland & Ellis,4,16,3,1,87,1,11,4,6,0,5,4
Michael Jones 249,Latham & Watkins,4,16,4,0,61,39,10,0,10,5,3,2
Michael Brown 250,Baker McKenzie,1,10,4,1,56,2,15,1,9,5,3,2
Michael Williams 251,DLA Piper,1,12,2,1,98,1,0,4,2,4,4,1
John Jones 252,DLA Piper,3,16,1,1,44,34,11,0,8,3,3,1
Jane Williams 253,DLA Piper,1,13,5,1,62,40,19,0,5,3,5,2
Michael Williams 254,Skadden,3,2,4,0,14,44,10,1,10,5,4,3
Peter Brown 255,DLA Piper,3,14,4,0,95,44,14,0,8,5,5,3
Michael Davis 256,Baker McKenzie,5,10,4,1,33,13,9,3,5,0,2,3
John Williams 257,Baker McKenzie,1,10,4,0,77,16,17,4,7,5,2,3
Emily Williams 258,Latham & Watkins,5,13,4,1,77,3,16,1,1,2,5,2
Michael Smith 259,DLA Piper,1,4,4,0,42,47,20,3,2,1,5,2
Jane Smith 260,Skadden,4,15,4,0,85,13,5,5,7,2,1,5
Emily Brown 261,Kirkland & Ellis,5,20,1,1,35,10,2,3,3,4,1,4
Michael Smith 262,Skadden,4,15,4,1,62,38,4,5,10,5,3,4
John Brown 263,DLA Piper,4,17,4,0,34,2,9,2,0,5,4,4
Michael Smith 264,DLA Piper,5,18,2,1,97,31,12,2,2,5,1,2
John Miller 265,Baker McKenzie,4,11,2,0,100,27,18,1,10,2,1,1
Susan Brown 266,Kirkland & Ellis,3,10,4,0,34,13,1,1,5,5,3,4
Emily Miller 267,Latham & Watkins,1,16,4,0,20,28,18,0,10,1,5,4
Jane Miller 268,Baker McKenzie,5,8,1,0,88,22,2,4,5,0,4,4
Jane Davis 269,Kirkland & Ellis,1,1,3,1,48,0,18,4,6,5,4,1
John Brown 270,Kirkland & Ellis,4,16,4,0,22,46,13,5,6,0,5,2
Michael Smith 271,DLA Piper,1,20,2,1,31,25,14,3,2,5,1,3
John Jones 272,DLA Piper,1,17,1,1,18,35,15,4,5,4,3,1
Peter Miller 273,Baker McKenzie,5,11,3,1,36,38,17,4,4,1,4,4
Susan Brown 274,Skadden,5,18,2,1,86,22,0,1,5,1,2,4
Emily Brown 275,Kirkland & Ellis,4,3,3,0,78,3,16,5,2,1,4,5
Peter Davis 276,DLA Piper,4,6,4,1,27,50,13,5,4,1,5,5
Jane Williams 277,Latham & Watkins,5,1,1,0,7,3,9,1,7,1,2,1
Jane Smith 278,Kirkland & Ellis,1,18,4,1,79,24,17,4,8,3,4,2
Jane Brown 279,DLA Piper,1,17,1,1,22,36,3,4,6,3,3,5
Michael Smith 280,Baker McKenzie,2,5,2,0,41,34,18,5,4,4,3,3
Susan Williams 281,DLA Piper,3,5,1,1,1,5,0,5,1,4,1,4
Emily Smith 282,Kirkland & Ellis,1,6,3,0,95,46,15,5,5,2,5,5
Susan Williams 283,Skadden,5,5,3,1,21,25,17,5,8,0,1,3
John Davis 284,Skadden,4,4,1,1,59,24,19,5,4,2,2,4
Peter Williams 285,Skadden,1,14,2,1,75,1,10,3,5,0,1,3
Jane Brown 286,Kirkland & Ellis,4,8,4,1,68,21,12,3,6,0,5,2
Jane Williams 287,Skadden,2,9,3,0,60,2,4,5,2,5,3,1
John Jones 288,Latham & Watkins,2,8,3,0,9,21,19,1,10,2,3,1
John Miller 289,Baker McKenzie,1,3,4,0,87,22,2,4,9,4,1,3
Susan Jones 290,Latham & Watkins,4,20,5,1,85,31,20,0,0,1,2,3
John Smith 291,Baker McKenzie,5,18,2,0,88,8,1,2,8,4,2,3
Michael Davis 292,Latham & Watkins,1,3,3,1,49,30,1,5,9,4,3,2
Jane Miller 293,Skadden,2,11,5,0,24,26,3,4,5,1,1,2
Susan Smith 294,Skadden,5,17,5,1,68,28,15,5,4,2,3,3
Peter Brown 295,Skadden,4,2,3,1,41,20,9,4,4,1,1,2
Michael Smith 296,Skadden,5,20,5,1,79,30,17,5,0,2,2,1
John Jones 297,Skadden,3,11,1,1,19,29,9,5,9,0,1,4
Peter Brown 298,Baker McKenzie,5,15,1,0,29,9,7,1,8,4,2,1
Emily Davis 299,Skadden,2,14,4,0,58,48,8,5,7,4,4,4
Peter Brown 300,Skadden,3,7,1,1,84,47,13,3,9,5,5,2
John Brown 301,Baker McKenzie,1,19,1,0,82,24,8,5,9,0,1,4
Susan Brown 302,DLA Piper,3,8,3,1,14,10,11,4,4,3,1,1
Susan Brown 303,Baker McKenzie,1,3,2,1,96,22,0,0,6,1,5,1
Emily Smith 304,Kirkland & Ellis,2,18,4,1,34,9,15,5,7,4,2,1
John Smith 305,Baker McKenzie,1,5,4,0,95,20,16,5,0,0,4,2
John Smith 306,Baker McKenzie,3,10,2,1,85,2,6,5,5,4,1,4
John Davis 307,Latham & Watkins,1,16,4,1,33,40,19,2,2,1,1,2
Jane Brown 308,DLA Piper,4,6,3,0,5,13,6,0,7,3,2,5
Peter Davis 309,Kirkland & Ellis,2,4,5,1,74,23,3,1,3,3,4,4
Michael Jones 310,Baker McKenzie,3,9,3,1,25,1,16,4,1,0,5,5
Peter Smith 311,Latham & Watkins,4,2,5,0,50,16,15,3,8,5,3,3
Emily Williams 312,Kirkland & Ellis,5,12,2,0,81,39,11,1,5,1,4,1
Peter Miller 313,Baker McKenzie,3,17,2,1,71,36,13,3,7,1,4,5
Susan Brown 314,DLA Piper,3,20,2,0,61,20,14,4,5,0,2,5
Susan Davis 315,DLA Piper,1,9,5,1,33,49,8,4,10,4,2,4
Susan Smith 316,Skadden,2,19,5,0,33,25,11,5,4,2,1,3
Jane Smith 317,Skadden,1,11,5,1,46,23,11,0,9,0,3,5
Susan Brown 318,Kirkland & Ellis,1,4,4,0,25,42,8,4,3,4,5,3
Peter Jones 319,Skadden,5,18,5,0,30,13,9,0,7,1,4,4
Peter Smith 320,DLA Piper,1,1,4,0,33,32,8,0,3,0,4,4
Emily Brown 321,Baker McKenzie,1,16,2,1,23,2,0,2,1,4,3,5
Michael Davis 322,Latham & Watkins,1,3,3,0,30,14,15,3,6,3,3,4
Susan Davis 323,Skadden,2,5,1,1,1,50,3,2,2,1,1,4
Susan Miller 324,Latham & Watkins,2,1,1,0,42,13,0,4,1,5,3,5
John Miller 325,Baker McKenzie,1,16,3,1,84,13,2,3,4,2,2,1
Jane Davis 326,Kirkland & Ellis,3,1,2,1,29,39,12,0,9,0,1,2
Jane Smith 327,Kirkland & Ellis,1,10,3,0,51,45,8,0,10,5,2,1
John Williams 328,DLA Piper,4,17,5,0,3,40,4,1,2,5,5,4
Michael Davis 329,Baker McKenzie,1,3,2,1,81,15,17,1,3,4,4,3
Jane Jones 330,Latham & Watkins,4,8,4,0,0,5,12,0,0,2,4,2
John Smith 331,Kirkland & Ellis,3,15,3,1,87,41,2,3,6,4,1,1
